frecuencia,departamento,punto,anio_mes,observaciones,fecha_min,fecha_max,esperadas,completitud_pct
horaria,Rocha,Rocha,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Treinta y Tres,Treinta_y_Tres,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Cerro Largo,Cerro_Largo,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Cerro Largo,Cerro_Largo,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Cerro Largo,Cerro_Largo,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Cerro Largo,Cerro_Largo,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Cerro Largo,Cerro_Largo,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Cerro Largo,Cerro_Largo,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Cerro Largo,Cerro_Largo,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Cerro Largo,Cerro_Largo,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Cerro Largo,Cerro_Largo,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Cerro Largo,Cerro_Largo,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Cerro Largo,Cerro_Largo,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Cerro Largo,Cerro_Largo,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Rivera,Rivera,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Rivera,Rivera,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Rivera,Rivera,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Rivera,Rivera,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Rivera,Rivera,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Rivera,Rivera,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Rivera,Rivera,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Rivera,Rivera,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Rivera,Rivera,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Rivera,Rivera,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Rivera,Rivera,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Rivera,Rivera,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Artigas,Artigas,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Artigas,Artigas,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Artigas,Artigas,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Artigas,Artigas,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Artigas,Artigas,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Artigas,Artigas,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Artigas,Artigas,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Artigas,Artigas,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Artigas,Artigas,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Artigas,Artigas,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Artigas,Artigas,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Artigas,Artigas,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Salto,Salto,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Salto,Salto,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Salto,Salto,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Salto,Salto,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Salto,Salto,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Salto,Salto,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Salto,Salto,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Salto,Salto,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Salto,Salto,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Salto,Salto,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Salto,Salto,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Salto,Salto,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Paysandú,Paysandu,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Paysandú,Paysandu,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Paysandú,Paysandu,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Paysandú,Paysandu,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Paysandú,Paysandu,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Paysandú,Paysandu,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Paysandú,Paysandu,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Paysandú,Paysandu,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Paysandú,Paysandu,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Paysandú,Paysandu,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Paysandú,Paysandu,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Paysandú,Paysandu,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Río Negro,Rio_Negro,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Río Negro,Rio_Negro,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Río Negro,Rio_Negro,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Río Negro,Rio_Negro,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Río Negro,Rio_Negro,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Río Negro,Rio_Negro,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Río Negro,Rio_Negro,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Río Negro,Rio_Negro,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Río Negro,Rio_Negro,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Río Negro,Rio_Negro,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Río Negro,Rio_Negro,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Río Negro,Rio_Negro,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Soriano,Soriano,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Soriano,Soriano,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Soriano,Soriano,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Soriano,Soriano,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Soriano,Soriano,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Soriano,Soriano,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Soriano,Soriano,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Soriano,Soriano,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Soriano,Soriano,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Soriano,Soriano,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Soriano,Soriano,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Soriano,Soriano,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Colonia,Colonia,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Colonia,Colonia,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Colonia,Colonia,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Colonia,Colonia,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Colonia,Colonia,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Colonia,Colonia,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Colonia,Colonia,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Colonia,Colonia,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Colonia,Colonia,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Colonia,Colonia,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Colonia,Colonia,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Colonia,Colonia,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,San José,San_Jose,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,San José,San_Jose,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,San José,San_Jose,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,San José,San_Jose,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,San José,San_Jose,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,San José,San_Jose,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,San José,San_Jose,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,San José,San_Jose,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,San José,San_Jose,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,San José,San_Jose,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,San José,San_Jose,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,San José,San_Jose,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Flores,Flores,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Flores,Flores,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Flores,Flores,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Flores,Flores,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Flores,Flores,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Flores,Flores,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Flores,Flores,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Flores,Flores,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Flores,Flores,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Flores,Flores,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Flores,Flores,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Flores,Flores,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Florida,Florida,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Florida,Florida,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Florida,Florida,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Florida,Florida,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Florida,Florida,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Florida,Florida,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Florida,Florida,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Florida,Florida,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Florida,Florida,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Florida,Florida,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Florida,Florida,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Florida,Florida,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Durazno,Durazno,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Durazno,Durazno,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Durazno,Durazno,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Durazno,Durazno,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Durazno,Durazno,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Durazno,Durazno,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Durazno,Durazno,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Durazno,Durazno,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Durazno,Durazno,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Durazno,Durazno,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Durazno,Durazno,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Durazno,Durazno,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Lavalleja,Lavalleja,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Lavalleja,Lavalleja,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Lavalleja,Lavalleja,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Lavalleja,Lavalleja,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Lavalleja,Lavalleja,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Lavalleja,Lavalleja,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Lavalleja,Lavalleja,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Lavalleja,Lavalleja,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Lavalleja,Lavalleja,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Lavalleja,Lavalleja,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Lavalleja,Lavalleja,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Lavalleja,Lavalleja,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
horaria,Tacuarembó,Tacuarembo,2025-01,744,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,744,100.0
horaria,Tacuarembó,Tacuarembo,2025-02,672,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,100.0
horaria,Tacuarembó,Tacuarembo,2025-03,744,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,100.0
horaria,Tacuarembó,Tacuarembo,2025-04,720,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,100.0
horaria,Tacuarembó,Tacuarembo,2025-05,744,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,100.0
horaria,Tacuarembó,Tacuarembo,2025-06,720,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,100.0
horaria,Tacuarembó,Tacuarembo,2025-07,744,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,100.0
horaria,Tacuarembó,Tacuarembo,2025-08,744,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,100.0
horaria,Tacuarembó,Tacuarembo,2025-09,720,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,100.0
horaria,Tacuarembó,Tacuarembo,2025-10,744,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,100.0
horaria,Tacuarembó,Tacuarembo,2025-11,720,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,100.0
horaria,Tacuarembó,Tacuarembo,2025-12,744,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,744,100.0
